# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 SVE2 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# ADCLB   <Zda>.<T>, <Zn>.<T>, <Zm>.<T> (ADCLB-Z.ZZZ-_)
4500d000 : adclb z0.s, z0.s, z0.s                    : adclb  %z0.s %z0.s %z0.s -> %z0.s
4504d062 : adclb z2.s, z3.s, z4.s                    : adclb  %z2.s %z3.s %z4.s -> %z2.s
4506d0a4 : adclb z4.s, z5.s, z6.s                    : adclb  %z4.s %z5.s %z6.s -> %z4.s
4508d0e6 : adclb z6.s, z7.s, z8.s                    : adclb  %z6.s %z7.s %z8.s -> %z6.s
450ad128 : adclb z8.s, z9.s, z10.s                   : adclb  %z8.s %z9.s %z10.s -> %z8.s
450cd16a : adclb z10.s, z11.s, z12.s                 : adclb  %z10.s %z11.s %z12.s -> %z10.s
450ed1ac : adclb z12.s, z13.s, z14.s                 : adclb  %z12.s %z13.s %z14.s -> %z12.s
4510d1ee : adclb z14.s, z15.s, z16.s                 : adclb  %z14.s %z15.s %z16.s -> %z14.s
4512d230 : adclb z16.s, z17.s, z18.s                 : adclb  %z16.s %z17.s %z18.s -> %z16.s
4513d251 : adclb z17.s, z18.s, z19.s                 : adclb  %z17.s %z18.s %z19.s -> %z17.s
4515d293 : adclb z19.s, z20.s, z21.s                 : adclb  %z19.s %z20.s %z21.s -> %z19.s
4517d2d5 : adclb z21.s, z22.s, z23.s                 : adclb  %z21.s %z22.s %z23.s -> %z21.s
4519d317 : adclb z23.s, z24.s, z25.s                 : adclb  %z23.s %z24.s %z25.s -> %z23.s
451bd359 : adclb z25.s, z26.s, z27.s                 : adclb  %z25.s %z26.s %z27.s -> %z25.s
451dd39b : adclb z27.s, z28.s, z29.s                 : adclb  %z27.s %z28.s %z29.s -> %z27.s
451fd3ff : adclb z31.s, z31.s, z31.s                 : adclb  %z31.s %z31.s %z31.s -> %z31.s
4540d000 : adclb z0.d, z0.d, z0.d                    : adclb  %z0.d %z0.d %z0.d -> %z0.d
4544d062 : adclb z2.d, z3.d, z4.d                    : adclb  %z2.d %z3.d %z4.d -> %z2.d
4546d0a4 : adclb z4.d, z5.d, z6.d                    : adclb  %z4.d %z5.d %z6.d -> %z4.d
4548d0e6 : adclb z6.d, z7.d, z8.d                    : adclb  %z6.d %z7.d %z8.d -> %z6.d
454ad128 : adclb z8.d, z9.d, z10.d                   : adclb  %z8.d %z9.d %z10.d -> %z8.d
454cd16a : adclb z10.d, z11.d, z12.d                 : adclb  %z10.d %z11.d %z12.d -> %z10.d
454ed1ac : adclb z12.d, z13.d, z14.d                 : adclb  %z12.d %z13.d %z14.d -> %z12.d
4550d1ee : adclb z14.d, z15.d, z16.d                 : adclb  %z14.d %z15.d %z16.d -> %z14.d
4552d230 : adclb z16.d, z17.d, z18.d                 : adclb  %z16.d %z17.d %z18.d -> %z16.d
4553d251 : adclb z17.d, z18.d, z19.d                 : adclb  %z17.d %z18.d %z19.d -> %z17.d
4555d293 : adclb z19.d, z20.d, z21.d                 : adclb  %z19.d %z20.d %z21.d -> %z19.d
4557d2d5 : adclb z21.d, z22.d, z23.d                 : adclb  %z21.d %z22.d %z23.d -> %z21.d
