# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 SVE2 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# AESD    <Zdn>.B, <Zdn>.B, <Zm>.B (AESD-Z.ZZ-_)
4522e400 : aesd z0.b, z0.b, z0.b                     : aesd   %z0.b %z0.b -> %z0.b
4522e462 : aesd z2.b, z2.b, z3.b                     : aesd   %z2.b %z3.b -> %z2.b
4522e4a4 : aesd z4.b, z4.b, z5.b                     : aesd   %z4.b %z5.b -> %z4.b
4522e4e6 : aesd z6.b, z6.b, z7.b                     : aesd   %z6.b %z7.b -> %z6.b
4522e528 : aesd z8.b, z8.b, z9.b                     : aesd   %z8.b %z9.b -> %z8.b
4522e56a : aesd z10.b, z10.b, z11.b                  : aesd   %z10.b %z11.b -> %z10.b
4522e5ac : aesd z12.b, z12.b, z13.b                  : aesd   %z12.b %z13.b -> %z12.b
4522e5ee : aesd z14.b, z14.b, z15.b                  : aesd   %z14.b %z15.b -> %z14.b
4522e630 : aesd z16.b, z16.b, z17.b                  : aesd   %z16.b %z17.b -> %z16.b
4522e651 : aesd z17.b, z17.b, z18.b                  : aesd   %z17.b %z18.b -> %z17.b
4522e693 : aesd z19.b, z19.b, z20.b                  : aesd   %z19.b %z20.b -> %z19.b
4522e6d5 : aesd z21.b, z21.b, z22.b                  : aesd   %z21.b %z22.b -> %z21.b
4522e717 : aesd z23.b, z23.b, z24.b                  : aesd   %z23.b %z24.b -> %z23.b
4522e759 : aesd z25.b, z25.b, z26.b                  : aesd   %z25.b %z26.b -> %z25.b
4522e79b : aesd z27.b, z27.b, z28.b                  : aesd   %z27.b %z28.b -> %z27.b
4522e7ff : aesd z31.b, z31.b, z31.b                  : aesd   %z31.b %z31.b -> %z31.b

# AESE    <Zdn>.B, <Zdn>.B, <Zm>.B (AESE-Z.ZZ-_)
4522e000 : aese z0.b, z0.b, z0.b                     : aese   %z0.b %z0.b -> %z0.b
4522e062 : aese z2.b, z2.b, z3.b                     : aese   %z2.b %z3.b -> %z2.b
4522e0a4 : aese z4.b, z4.b, z5.b                     : aese   %z4.b %z5.b -> %z4.b
4522e0e6 : aese z6.b, z6.b, z7.b                     : aese   %z6.b %z7.b -> %z6.b
4522e128 : aese z8.b, z8.b, z9.b                     : aese   %z8.b %z9.b -> %z8.b
4522e16a : aese z10.b, z10.b, z11.b                  : aese   %z10.b %z11.b -> %z10.b
4522e1ac : aese z12.b, z12.b, z13.b                  : aese   %z12.b %z13.b -> %z12.b
4522e1ee : aese z14.b, z14.b, z15.b                  : aese   %z14.b %z15.b -> %z14.b
4522e230 : aese z16.b, z16.b, z17.b                  : aese   %z16.b %z17.b -> %z16.b
4522e251 : aese z17.b, z17.b, z18.b                  : aese   %z17.b %z18.b -> %z17.b
4522e293 : aese z19.b, z19.b, z20.b                  : aese   %z19.b %z20.b -> %z19.b
4522e2d5 : aese z21.b, z21.b, z22.b                  : aese   %z21.b %z22.b -> %z21.b
4522e317 : aese z23.b, z23.b, z24.b                  : aese   %z23.b %z24.b -> %z23.b
4522e359 : aese z25.b, z25.b, z26.b                  : aese   %z25.b %z26.b -> %z25.b
4522e39b : aese z27.b, z27.b, z28.b                  : aese   %z27.b %z28.b -> %z27.b
4522e3ff : aese z31.b, z31.b, z31.b                  : aese   %z31.b %z31.b -> %z31.b

# BCAX    <Zdn>.D, <Zdn>.D, <Zm>.D, <Zk>.D (BCAX-Z.ZZZ-_)
04603800 : bcax z0.d, z0.d, z0.d, z0.d               : bcax   %z0.d %z0.d %z0.d -> %z0.d
04633882 : bcax z2.d, z2.d, z3.d, z4.d               : bcax   %z2.d %z3.d %z4.d -> %z2.d
046538c4 : bcax z4.d, z4.d, z5.d, z6.d               : bcax   %z4.d %z5.d %z6.d -> %z4.d
04673906 : bcax z6.d, z6.d, z7.d, z8.d               : bcax   %z6.d %z7.d %z8.d -> %z6.d
04693948 : bcax z8.d, z8.d, z9.d, z10.d              : bcax   %z8.d %z9.d %z10.d -> %z8.d
046b398a : bcax z10.d, z10.d, z11.d, z12.d           : bcax   %z10.d %z11.d %z12.d -> %z10.d
046d39cc : bcax z12.d, z12.d, z13.d, z14.d           : bcax   %z12.d %z13.d %z14.d -> %z12.d
046f3a0e : bcax z14.d, z14.d, z15.d, z16.d           : bcax   %z14.d %z15.d %z16.d -> %z14.d
04713a50 : bcax z16.d, z16.d, z17.d, z18.d           : bcax   %z16.d %z17.d %z18.d -> %z16.d
04723a71 : bcax z17.d, z17.d, z18.d, z19.d           : bcax   %z17.d %z18.d %z19.d -> %z17.d
04743ab3 : bcax z19.d, z19.d, z20.d, z21.d           : bcax   %z19.d %z20.d %z21.d -> %z19.d
04763af5 : bcax z21.d, z21.d, z22.d, z23.d           : bcax   %z21.d %z22.d %z23.d -> %z21.d
04783b37 : bcax z23.d, z23.d, z24.d, z25.d           : bcax   %z23.d %z24.d %z25.d -> %z23.d
047a3b79 : bcax z25.d, z25.d, z26.d, z27.d           : bcax   %z25.d %z26.d %z27.d -> %z25.d
047c3bbb : bcax z27.d, z27.d, z28.d, z29.d           : bcax   %z27.d %z28.d %z29.d -> %z27.d
047f3bff : bcax z31.d, z31.d, z31.d, z31.d           : bcax   %z31.d %z31.d %z31.d -> %z31.d

# BSL     <Zdn>.D, <Zdn>.D, <Zm>.D, <Zk>.D (BSL-Z.ZZZ-_)
04203c00 : bsl z0.d, z0.d, z0.d, z0.d                : bsl    %z0.d %z0.d %z0.d -> %z0.d
04233c82 : bsl z2.d, z2.d, z3.d, z4.d                : bsl    %z2.d %z3.d %z4.d -> %z2.d
04253cc4 : bsl z4.d, z4.d, z5.d, z6.d                : bsl    %z4.d %z5.d %z6.d -> %z4.d
04273d06 : bsl z6.d, z6.d, z7.d, z8.d                : bsl    %z6.d %z7.d %z8.d -> %z6.d
04293d48 : bsl z8.d, z8.d, z9.d, z10.d               : bsl    %z8.d %z9.d %z10.d -> %z8.d
042b3d8a : bsl z10.d, z10.d, z11.d, z12.d            : bsl    %z10.d %z11.d %z12.d -> %z10.d
042d3dcc : bsl z12.d, z12.d, z13.d, z14.d            : bsl    %z12.d %z13.d %z14.d -> %z12.d
042f3e0e : bsl z14.d, z14.d, z15.d, z16.d            : bsl    %z14.d %z15.d %z16.d -> %z14.d
04313e50 : bsl z16.d, z16.d, z17.d, z18.d            : bsl    %z16.d %z17.d %z18.d -> %z16.d
04323e71 : bsl z17.d, z17.d, z18.d, z19.d            : bsl    %z17.d %z18.d %z19.d -> %z17.d
04343eb3 : bsl z19.d, z19.d, z20.d, z21.d            : bsl    %z19.d %z20.d %z21.d -> %z19.d
04363ef5 : bsl z21.d, z21.d, z22.d, z23.d            : bsl    %z21.d %z22.d %z23.d -> %z21.d
04383f37 : bsl z23.d, z23.d, z24.d, z25.d            : bsl    %z23.d %z24.d %z25.d -> %z23.d
043a3f79 : bsl z25.d, z25.d, z26.d, z27.d            : bsl    %z25.d %z26.d %z27.d -> %z25.d
043c3fbb : bsl z27.d, z27.d, z28.d, z29.d            : bsl    %z27.d %z28.d %z29.d -> %z27.d
043f3fff : bsl z31.d, z31.d, z31.d, z31.d            : bsl    %z31.d %z31.d %z31.d -> %z31.d

# BSL1N   <Zdn>.D, <Zdn>.D, <Zm>.D, <Zk>.D (BSL1N-Z.ZZZ-_)
04603c00 : bsl1n z0.d, z0.d, z0.d, z0.d              : bsl1n  %z0.d %z0.d %z0.d -> %z0.d
04633c82 : bsl1n z2.d, z2.d, z3.d, z4.d              : bsl1n  %z2.d %z3.d %z4.d -> %z2.d
04653cc4 : bsl1n z4.d, z4.d, z5.d, z6.d              : bsl1n  %z4.d %z5.d %z6.d -> %z4.d
04673d06 : bsl1n z6.d, z6.d, z7.d, z8.d              : bsl1n  %z6.d %z7.d %z8.d -> %z6.d
04693d48 : bsl1n z8.d, z8.d, z9.d, z10.d             : bsl1n  %z8.d %z9.d %z10.d -> %z8.d
046b3d8a : bsl1n z10.d, z10.d, z11.d, z12.d          : bsl1n  %z10.d %z11.d %z12.d -> %z10.d
046d3dcc : bsl1n z12.d, z12.d, z13.d, z14.d          : bsl1n  %z12.d %z13.d %z14.d -> %z12.d
046f3e0e : bsl1n z14.d, z14.d, z15.d, z16.d          : bsl1n  %z14.d %z15.d %z16.d -> %z14.d
04713e50 : bsl1n z16.d, z16.d, z17.d, z18.d          : bsl1n  %z16.d %z17.d %z18.d -> %z16.d
