# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 v8.3 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# FCADD   <Vd>.<T>, <Vn>.<T>, <Vm>.<T>, <imm> (FCADD-Q.QQ-Vec)
2e40e400 : fcadd v0.4h, v0.4h, v0.4h, #0x5a          : fcadd  %d0 %d0 %d0 $0x005a $0x01 -> %d0
2e44e462 : fcadd v2.4h, v3.4h, v4.4h, #0x5a          : fcadd  %d2 %d3 %d4 $0x005a $0x01 -> %d2
2e46e4a4 : fcadd v4.4h, v5.4h, v6.4h, #0x5a          : fcadd  %d4 %d5 %d6 $0x005a $0x01 -> %d4
2e48e4e6 : fcadd v6.4h, v7.4h, v8.4h, #0x5a          : fcadd  %d6 %d7 %d8 $0x005a $0x01 -> %d6
2e4ae528 : fcadd v8.4h, v9.4h, v10.4h, #0x5a         : fcadd  %d8 %d9 %d10 $0x005a $0x01 -> %d8
2e4ce56a : fcadd v10.4h, v11.4h, v12.4h, #0x5a       : fcadd  %d10 %d11 %d12 $0x005a $0x01 -> %d10
2e4ee5ac : fcadd v12.4h, v13.4h, v14.4h, #0x5a       : fcadd  %d12 %d13 %d14 $0x005a $0x01 -> %d12
2e50e5ee : fcadd v14.4h, v15.4h, v16.4h, #0x5a       : fcadd  %d14 %d15 %d16 $0x005a $0x01 -> %d14
2e52e630 : fcadd v16.4h, v17.4h, v18.4h, #0x5a       : fcadd  %d16 %d17 %d18 $0x005a $0x01 -> %d16
2e53f651 : fcadd v17.4h, v18.4h, v19.4h, #0x10e      : fcadd  %d17 %d18 %d19 $0x010e $0x01 -> %d17
2e55f693 : fcadd v19.4h, v20.4h, v21.4h, #0x10e      : fcadd  %d19 %d20 %d21 $0x010e $0x01 -> %d19
2e57f6d5 : fcadd v21.4h, v22.4h, v23.4h, #0x10e      : fcadd  %d21 %d22 %d23 $0x010e $0x01 -> %d21
2e59f717 : fcadd v23.4h, v24.4h, v25.4h, #0x10e      : fcadd  %d23 %d24 %d25 $0x010e $0x01 -> %d23
