# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 v8.4 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# CFINV    (CFINV--flags)
d5004f1f : cfinv                                     : cfinv

# LDAPUR    <Wt>, [<Xn|SP>{, #<simm>}]
99500020 : ldapur w0, [x1, #-256]                    : ldapur -0x0100(%x1)[4byte] -> %w0
99510041 : ldapur w1, [x2, #-240]                    : ldapur -0xf0(%x2)[4byte] -> %w1
99521062 : ldapur w2, [x3, #-223]                    : ldapur -0xdf(%x3)[4byte] -> %w2
99531083 : ldapur w3, [x4, #-207]                    : ldapur -0xcf(%x4)[4byte] -> %w3
995420a4 : ldapur w4, [x5, #-190]                    : ldapur -0xbe(%x5)[4byte] -> %w4
995520c5 : ldapur w5, [x6, #-174]                    : ldapur -0xae(%x6)[4byte] -> %w5
995630e6 : ldapur w6, [x7, #-157]                    : ldapur -0x9d(%x7)[4byte] -> %w6
99573107 : ldapur w7, [x8, #-141]                    : ldapur -0x8d(%x8)[4byte] -> %w7
99584128 : ldapur w8, [x9, #-124]                    : ldapur -0x7c(%x9)[4byte] -> %w8
99594149 : ldapur w9, [x10, #-108]                   : ldapur -0x6c(%x10)[4byte] -> %w9
995a516a : ldapur w10, [x11, #-91]                   : ldapur -0x5b(%x11)[4byte] -> %w10
995b518b : ldapur w11, [x12, #-75]                   : ldapur -0x4b(%x12)[4byte] -> %w11
995c61ac : ldapur w12, [x13, #-58]                   : ldapur -0x3a(%x13)[4byte] -> %w12
995d61cd : ldapur w13, [x14, #-42]                   : ldapur -0x2a(%x14)[4byte] -> %w13
995e71ee : ldapur w14, [x15, #-25]                   : ldapur -0x19(%x15)[4byte] -> %w14
995f720f : ldapur w15, [x16, #-9]                    : ldapur -0x09(%x16)[4byte] -> %w15
99400230 : ldapur w16, [x17]                         : ldapur (%x17)[4byte] -> %w16
99418251 : ldapur w17, [x18, #24]                    : ldapur +0x18(%x18)[4byte] -> %w17
99429272 : ldapur w18, [x19, #41]                    : ldapur +0x29(%x19)[4byte] -> %w18
99439293 : ldapur w19, [x20, #57]                    : ldapur +0x39(%x20)[4byte] -> %w19
9944a2b4 : ldapur w20, [x21, #74]                    : ldapur +0x4a(%x21)[4byte] -> %w20
9945a2d5 : ldapur w21, [x22, #90]                    : ldapur +0x5a(%x22)[4byte] -> %w21
9946b2f6 : ldapur w22, [x23, #107]                   : ldapur +0x6b(%x23)[4byte] -> %w22
9947b317 : ldapur w23, [x24, #123]                   : ldapur +0x7b(%x24)[4byte] -> %w23
9948c338 : ldapur w24, [x25, #140]                   : ldapur +0x8c(%x25)[4byte] -> %w24
9949c359 : ldapur w25, [x26, #156]                   : ldapur +0x9c(%x26)[4byte] -> %w25
994ad37a : ldapur w26, [x27, #173]                   : ldapur +0xad(%x27)[4byte] -> %w26
