# **********************************************************
# Copyright (c) 2024 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 v8.5 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:

d503241f : bti #0                         : bti    $0x00
d503245f : bti #1                         : bti    $0x01
d503249f : bti #2                         : bti    $0x02
d50324df : bti #3                         : bti    $0x03

# FRINT32X <Sd>, <Sn> (FRINT32X-V.V-S_floatdp1)
1e28c000 : frint32x s0, s0                           : frint32x %s0 -> %s0
1e28c062 : frint32x s2, s3                           : frint32x %s3 -> %s2
1e28c0a4 : frint32x s4, s5                           : frint32x %s5 -> %s4
1e28c0e6 : frint32x s6, s7                           : frint32x %s7 -> %s6
1e28c128 : frint32x s8, s9                           : frint32x %s9 -> %s8
1e28c16a : frint32x s10, s11                         : frint32x %s11 -> %s10
1e28c1ac : frint32x s12, s13                         : frint32x %s13 -> %s12
1e28c1ee : frint32x s14, s15                         : frint32x %s15 -> %s14
1e28c230 : frint32x s16, s17                         : frint32x %s17 -> %s16
1e28c251 : frint32x s17, s18                         : frint32x %s18 -> %s17
1e28c293 : frint32x s19, s20                         : frint32x %s20 -> %s19
1e28c2d5 : frint32x s21, s22                         : frint32x %s22 -> %s21
1e28c317 : frint32x s23, s24                         : frint32x %s24 -> %s23
1e28c359 : frint32x s25, s26                         : frint32x %s26 -> %s25
1e28c39b : frint32x s27, s28                         : frint32x %s28 -> %s27
1e28c3ff : frint32x s31, s31                         : frint32x %s31 -> %s31

# FRINT32X <Dd>, <Dn> (FRINT32X-V.V-D_floatdp1)
1e68c000 : frint32x d0, d0                           : frint32x %d0 -> %d0
1e68c062 : frint32x d2, d3                           : frint32x %d3 -> %d2
1e68c0a4 : frint32x d4, d5                           : frint32x %d5 -> %d4
1e68c0e6 : frint32x d6, d7                           : frint32x %d7 -> %d6
1e68c128 : frint32x d8, d9                           : frint32x %d9 -> %d8
1e68c16a : frint32x d10, d11                         : frint32x %d11 -> %d10
1e68c1ac : frint32x d12, d13                         : frint32x %d13 -> %d12
1e68c1ee : frint32x d14, d15                         : frint32x %d15 -> %d14
1e68c230 : frint32x d16, d17                         : frint32x %d17 -> %d16
1e68c251 : frint32x d17, d18                         : frint32x %d18 -> %d17
1e68c293 : frint32x d19, d20                         : frint32x %d20 -> %d19
1e68c2d5 : frint32x d21, d22                         : frint32x %d22 -> %d21
1e68c317 : frint32x d23, d24                         : frint32x %d24 -> %d23
1e68c359 : frint32x d25, d26                         : frint32x %d26 -> %d25
1e68c39b : frint32x d27, d28                         : frint32x %d28 -> %d27
