# **********************************************************
# Copyright (c) 2023 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 v8.6 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# BFCVT   <Hd>, <Sn> (BFCVT-V.V-H_floatdp1)
1e634000 : bfcvt h0, s0                              : bfcvt  %s0 -> %h0
1e634062 : bfcvt h2, s3                              : bfcvt  %s3 -> %h2
1e6340a4 : bfcvt h4, s5                              : bfcvt  %s5 -> %h4
1e6340e6 : bfcvt h6, s7                              : bfcvt  %s7 -> %h6
1e634128 : bfcvt h8, s9                              : bfcvt  %s9 -> %h8
1e63416a : bfcvt h10, s11                            : bfcvt  %s11 -> %h10
1e6341ac : bfcvt h12, s13                            : bfcvt  %s13 -> %h12
1e6341ee : bfcvt h14, s15                            : bfcvt  %s15 -> %h14
1e634230 : bfcvt h16, s17                            : bfcvt  %s17 -> %h16
1e634251 : bfcvt h17, s18                            : bfcvt  %s18 -> %h17
1e634293 : bfcvt h19, s20                            : bfcvt  %s20 -> %h19
1e6342d5 : bfcvt h21, s22                            : bfcvt  %s22 -> %h21
1e634317 : bfcvt h23, s24                            : bfcvt  %s24 -> %h23
1e634359 : bfcvt h25, s26                            : bfcvt  %s26 -> %h25
1e63439b : bfcvt h27, s28                            : bfcvt  %s28 -> %h27
1e6343ff : bfcvt h31, s31                            : bfcvt  %s31 -> %h31

# BFCVTN  <Hd>.4H, <Sn>.4S (BFCVTN-Q.Q-Vec)
0ea16800 : bfcvtn v0.4h, v0.4s                       : bfcvtn %q0 $0x02 -> %d0
0ea16862 : bfcvtn v2.4h, v3.4s                       : bfcvtn %q3 $0x02 -> %d2
0ea168a4 : bfcvtn v4.4h, v5.4s                       : bfcvtn %q5 $0x02 -> %d4
0ea168e6 : bfcvtn v6.4h, v7.4s                       : bfcvtn %q7 $0x02 -> %d6
0ea16928 : bfcvtn v8.4h, v9.4s                       : bfcvtn %q9 $0x02 -> %d8
0ea1696a : bfcvtn v10.4h, v11.4s                     : bfcvtn %q11 $0x02 -> %d10
0ea169ac : bfcvtn v12.4h, v13.4s                     : bfcvtn %q13 $0x02 -> %d12
0ea169ee : bfcvtn v14.4h, v15.4s                     : bfcvtn %q15 $0x02 -> %d14
0ea16a30 : bfcvtn v16.4h, v17.4s                     : bfcvtn %q17 $0x02 -> %d16
0ea16a51 : bfcvtn v17.4h, v18.4s                     : bfcvtn %q18 $0x02 -> %d17
0ea16a93 : bfcvtn v19.4h, v20.4s                     : bfcvtn %q20 $0x02 -> %d19
0ea16ad5 : bfcvtn v21.4h, v22.4s                     : bfcvtn %q22 $0x02 -> %d21
0ea16b17 : bfcvtn v23.4h, v24.4s                     : bfcvtn %q24 $0x02 -> %d23
0ea16b59 : bfcvtn v25.4h, v26.4s                     : bfcvtn %q26 $0x02 -> %d25
0ea16b9b : bfcvtn v27.4h, v28.4s                     : bfcvtn %q28 $0x02 -> %d27
0ea16bff : bfcvtn v31.4h, v31.4s                     : bfcvtn %q31 $0x02 -> %d31

# BFCVTN2 <Hd>.8H, <Sn>.4S (BFCVTN2-Q.Q-Vec)
4ea16800 : bfcvtn2 v0.8h, v0.4s                      : bfcvtn2 %q0 $0x02 -> %q0
4ea16862 : bfcvtn2 v2.8h, v3.4s                      : bfcvtn2 %q3 $0x02 -> %q2
4ea168a4 : bfcvtn2 v4.8h, v5.4s                      : bfcvtn2 %q5 $0x02 -> %q4
4ea168e6 : bfcvtn2 v6.8h, v7.4s                      : bfcvtn2 %q7 $0x02 -> %q6
4ea16928 : bfcvtn2 v8.8h, v9.4s                      : bfcvtn2 %q9 $0x02 -> %q8
4ea1696a : bfcvtn2 v10.8h, v11.4s                    : bfcvtn2 %q11 $0x02 -> %q10
4ea169ac : bfcvtn2 v12.8h, v13.4s                    : bfcvtn2 %q13 $0x02 -> %q12
4ea169ee : bfcvtn2 v14.8h, v15.4s                    : bfcvtn2 %q15 $0x02 -> %q14
4ea16a30 : bfcvtn2 v16.8h, v17.4s                    : bfcvtn2 %q17 $0x02 -> %q16
4ea16a51 : bfcvtn2 v17.8h, v18.4s                    : bfcvtn2 %q18 $0x02 -> %q17
4ea16a93 : bfcvtn2 v19.8h, v20.4s                    : bfcvtn2 %q20 $0x02 -> %q19
4ea16ad5 : bfcvtn2 v21.8h, v22.4s                    : bfcvtn2 %q22 $0x02 -> %q21
4ea16b17 : bfcvtn2 v23.8h, v24.4s                    : bfcvtn2 %q24 $0x02 -> %q23
4ea16b59 : bfcvtn2 v25.8h, v26.4s                    : bfcvtn2 %q26 $0x02 -> %q25
4ea16b9b : bfcvtn2 v27.8h, v28.4s                    : bfcvtn2 %q28 $0x02 -> %q27
4ea16bff : bfcvtn2 v31.8h, v31.4s                    : bfcvtn2 %q31 $0x02 -> %q31

# BFDOT   <Sd>.<T>, <Hn>.<Tb>, <Hm>.<Tb> (BFDOT-Q.QQ-Vec)
2e40fc00 : bfdot v0.2s, v0.4h, v0.4h                 : bfdot  %d0 %d0 %d0 $0x01 -> %d0
2e44fc62 : bfdot v2.2s, v3.4h, v4.4h                 : bfdot  %d2 %d3 %d4 $0x01 -> %d2
2e46fca4 : bfdot v4.2s, v5.4h, v6.4h                 : bfdot  %d4 %d5 %d6 $0x01 -> %d4
2e48fce6 : bfdot v6.2s, v7.4h, v8.4h                 : bfdot  %d6 %d7 %d8 $0x01 -> %d6
2e4afd28 : bfdot v8.2s, v9.4h, v10.4h                : bfdot  %d8 %d9 %d10 $0x01 -> %d8
2e4cfd6a : bfdot v10.2s, v11.4h, v12.4h              : bfdot  %d10 %d11 %d12 $0x01 -> %d10
2e4efdac : bfdot v12.2s, v13.4h, v14.4h              : bfdot  %d12 %d13 %d14 $0x01 -> %d12
2e50fdee : bfdot v14.2s, v15.4h, v16.4h              : bfdot  %d14 %d15 %d16 $0x01 -> %d14
2e52fe30 : bfdot v16.2s, v17.4h, v18.4h              : bfdot  %d16 %d17 %d18 $0x01 -> %d16
2e53fe51 : bfdot v17.2s, v18.4h, v19.4h              : bfdot  %d17 %d18 %d19 $0x01 -> %d17
2e55fe93 : bfdot v19.2s, v20.4h, v21.4h              : bfdot  %d19 %d20 %d21 $0x01 -> %d19
2e57fed5 : bfdot v21.2s, v22.4h, v23.4h              : bfdot  %d21 %d22 %d23 $0x01 -> %d21
2e59ff17 : bfdot v23.2s, v24.4h, v25.4h              : bfdot  %d23 %d24 %d25 $0x01 -> %d23
2e5bff59 : bfdot v25.2s, v26.4h, v27.4h              : bfdot  %d25 %d26 %d27 $0x01 -> %d25
2e5dff9b : bfdot v27.2s, v28.4h, v29.4h              : bfdot  %d27 %d28 %d29 $0x01 -> %d27
2e5fffff : bfdot v31.2s, v31.4h, v31.4h              : bfdot  %d31 %d31 %d31 $0x01 -> %d31
6e40fc00 : bfdot v0.4s, v0.8h, v0.8h                 : bfdot  %q0 %q0 %q0 $0x01 -> %q0
6e44fc62 : bfdot v2.4s, v3.8h, v4.8h                 : bfdot  %q2 %q3 %q4 $0x01 -> %q2
6e46fca4 : bfdot v4.4s, v5.8h, v6.8h                 : bfdot  %q4 %q5 %q6 $0x01 -> %q4
6e48fce6 : bfdot v6.4s, v7.8h, v8.8h                 : bfdot  %q6 %q7 %q8 $0x01 -> %q6
6e4afd28 : bfdot v8.4s, v9.8h, v10.8h                : bfdot  %q8 %q9 %q10 $0x01 -> %q8
6e4cfd6a : bfdot v10.4s, v11.8h, v12.8h              : bfdot  %q10 %q11 %q12 $0x01 -> %q10
6e4efdac : bfdot v12.4s, v13.8h, v14.8h              : bfdot  %q12 %q13 %q14 $0x01 -> %q12
6e50fdee : bfdot v14.4s, v15.8h, v16.8h              : bfdot  %q14 %q15 %q16 $0x01 -> %q14
6e52fe30 : bfdot v16.4s, v17.8h, v18.8h              : bfdot  %q16 %q17 %q18 $0x01 -> %q16
6e53fe51 : bfdot v17.4s, v18.8h, v19.8h              : bfdot  %q17 %q18 %q19 $0x01 -> %q17
6e55fe93 : bfdot v19.4s, v20.8h, v21.8h              : bfdot  %q19 %q20 %q21 $0x01 -> %q19
6e57fed5 : bfdot v21.4s, v22.8h, v23.8h              : bfdot  %q21 %q22 %q23 $0x01 -> %q21
6e59ff17 : bfdot v23.4s, v24.8h, v25.8h              : bfdot  %q23 %q24 %q25 $0x01 -> %q23
6e5bff59 : bfdot v25.4s, v26.8h, v27.8h              : bfdot  %q25 %q26 %q27 $0x01 -> %q25
6e5dff9b : bfdot v27.4s, v28.8h, v29.8h              : bfdot  %q27 %q28 %q29 $0x01 -> %q27
6e5fffff : bfdot v31.4s, v31.8h, v31.8h              : bfdot  %q31 %q31 %q31 $0x01 -> %q31

# BFDOT   <Sd>.<T>, <Hn>.<Tb>, <Hm>.2H[<imm>] (BFDOT-Q.QQi-asimdelem_L)
0f40f000 : bfdot v0.2s, v0.4h, v0.2h[0]              : bfdot  %d0 %d0 %q0 $0x00 $0x01 -> %d0
0f44f062 : bfdot v2.2s, v3.4h, v4.2h[0]              : bfdot  %d2 %d3 %q4 $0x00 $0x01 -> %d2
0f46f0a4 : bfdot v4.2s, v5.4h, v6.2h[0]              : bfdot  %d4 %d5 %q6 $0x00 $0x01 -> %d4
0f68f0e6 : bfdot v6.2s, v7.4h, v8.2h[1]              : bfdot  %d6 %d7 %q8 $0x01 $0x01 -> %d6
0f6af128 : bfdot v8.2s, v9.4h, v10.2h[1]             : bfdot  %d8 %d9 %q10 $0x01 $0x01 -> %d8
0f6cf16a : bfdot v10.2s, v11.4h, v12.2h[1]           : bfdot  %d10 %d11 %q12 $0x01 $0x01 -> %d10
0f6ef1ac : bfdot v12.2s, v13.4h, v14.2h[1]           : bfdot  %d12 %d13 %q14 $0x01 $0x01 -> %d12
0f70f1ee : bfdot v14.2s, v15.4h, v16.2h[1]           : bfdot  %d14 %d15 %q16 $0x01 $0x01 -> %d14
0f52fa30 : bfdot v16.2s, v17.4h, v18.2h[2]           : bfdot  %d16 %d17 %q18 $0x02 $0x01 -> %d16
0f53fa51 : bfdot v17.2s, v18.4h, v19.2h[2]           : bfdot  %d17 %d18 %q19 $0x02 $0x01 -> %d17
0f55fa93 : bfdot v19.2s, v20.4h, v21.2h[2]           : bfdot  %d19 %d20 %q21 $0x02 $0x01 -> %d19
0f57fad5 : bfdot v21.2s, v22.4h, v23.2h[2]           : bfdot  %d21 %d22 %q23 $0x02 $0x01 -> %d21
0f59fb17 : bfdot v23.2s, v24.4h, v25.2h[2]           : bfdot  %d23 %d24 %q25 $0x02 $0x01 -> %d23
0f5bfb59 : bfdot v25.2s, v26.4h, v27.2h[2]           : bfdot  %d25 %d26 %q27 $0x02 $0x01 -> %d25
0f7dfb9b : bfdot v27.2s, v28.4h, v29.2h[3]           : bfdot  %d27 %d28 %q29 $0x03 $0x01 -> %d27
0f7ffbff : bfdot v31.2s, v31.4h, v31.2h[3]           : bfdot  %d31 %d31 %q31 $0x03 $0x01 -> %d31
4f40f000 : bfdot v0.4s, v0.8h, v0.2h[0]              : bfdot  %q0 %q0 %q0 $0x00 $0x01 -> %q0
4f44f062 : bfdot v2.4s, v3.8h, v4.2h[0]              : bfdot  %q2 %q3 %q4 $0x00 $0x01 -> %q2
