# **********************************************************
# Copyright (c) 2024 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 v8.7 encoder, decoder and disassembler.
# See dis-a64-sve.txt for the formatting.

# Tests:
# WFET <Xt>
d5031000 : wfet x0                         : wfet   %x0
d5031002 : wfet x2                         : wfet   %x2
d503100A : wfet x10                        : wfet   %x10
d503101E : wfet x30                        : wfet   %x30

# WFIT <Xt>
d5031020 : wfit x0                         : wfit   %x0
d5031025 : wfit x5                         : wfit   %x5
d5031030 : wfit x16                        : wfit   %x16
d503103b : wfit x27                        : wfit   %x27

# LD64B <Xt>, [<Xn|SP> {, #0}]
f83fd044 : ld64b x4, [x2, #0]              : ld64b  (%x2)[64byte] -> %x4 %x5 %x6 %x7 %x8 %x9 %x10 %x11
f83fd248 : ld64b x8, [x18, #0]             : ld64b  (%x18)[64byte] -> %x8 %x9 %x10 %x11 %x12 %x13 %x14 %x15
f83fd192 : ld64b x18, [x12, #0]            : ld64b  (%x12)[64byte] -> %x18 %x19 %x20 %x21 %x22 %x23 %x24 %x25
f83fd036 : ld64b x22, [x1, #0]             : ld64b  (%x1)[64byte] -> %x22 %x23 %x24 %x25 %x26 %x27 %x28 %x29

# ST64B <Xt>, [<Xn|SP> {, #0}]
f83f9140 : st64b x0, [x10, #0]             : st64b  %x0 %x1 %x2 %x3 %x4 %x5 %x6 %x7 -> (%x10)[64byte]
f83f9054 : st64b x20, [x2, #0]             : st64b  %x20 %x21 %x22 %x23 %x24 %x25 %x26 %x27 -> (%x2)[64byte]
f83f90b0 : st64b x16, [x5, #0]             : st64b  %x16 %x17 %x18 %x19 %x20 %x21 %x22 %x23 -> (%x5)[64byte]
f83f93aa : st64b x10, [x29, #0]            : st64b  %x10 %x11 %x12 %x13 %x14 %x15 %x16 %x17 -> (%x29)[64byte]

# ST64BV <Xs>, <Xt>, [<Xn|SP>]
f821b054 : st64bv x1, x20, [x2]            : st64bv %x20 %x21 %x22 %x23 %x24 %x25 %x26 %x27 -> (%x2)[64byte] %x1
f83ab284 : st64bv x26, x4, [x20]           : st64bv %x4 %x5 %x6 %x7 %x8 %x9 %x10 %x11 -> (%x20)[64byte] %x26
f82bb2e2 : st64bv x11, x2, [x23]           : st64bv %x2 %x3 %x4 %x5 %x6 %x7 %x8 %x9 -> (%x23)[64byte] %x11
f834b26a : st64bv x20, x10, [x19]          : st64bv %x10 %x11 %x12 %x13 %x14 %x15 %x16 %x17 -> (%x19)[64byte] %x20

# ST64BV0 <Xs>, <Xt>, [<Xn|SP>]
f829a076 : st64bv0 x9, x22, [x3]           : st64bv0 %x22 %x23 %x24 %x25 %x26 %x27 %x28 %x29 -> (%x3)[64byte] %x9
f835a2c4 : st64bv0 x21, x4, [x22]          : st64bv0 %x4 %x5 %x6 %x7 %x8 %x9 %x10 %x11 -> (%x22)[64byte] %x21
f830a3b4 : st64bv0 x16, x20, [x29]         : st64bv0 %x20 %x21 %x22 %x23 %x24 %x25 %x26 %x27 -> (%x29)[64byte] %x16
f820a032 : st64bv0 x0, x18, [x1]           : st64bv0 %x18 %x19 %x20 %x21 %x22 %x23 %x24 %x25 -> (%x1)[64byte] %x0
