# **********************************************************
# Copyright (c) 2016 ARM Limited. All rights reserved.
# **********************************************************

# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#
# * Redistributions of source code must retain the above copyright notice,
#   this list of conditions and the following disclaimer.
#
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
#
# * Neither the name of ARM Limited nor the names of its contributors may be
#   used to endorse or promote products derived from this software without
#   specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
# ARE DISCLAIMED. IN NO EVENT SHALL ARM LIMITED OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT
# LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY
# OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH
# DAMAGE.

# Test data for DynamoRIO's AArch64 encoder, decoder and disassembler.

# The script "dis-a64.pl" can generate a draft version of this file.

# Field 1: Encoding.
# Field 2: Disassembly produced by objdump (not used for testing).
# Field 3: Disassembly produced by DynamoRIO.

# ABS d<d>, d<n>
5ee0b820 : abs    d0, d1                  : abs    %d1 -> %d0
5ee0b96a : abs    d10, d11                : abs    %d11 -> %d10
5ee0bab4 : abs    d20, d21                : abs    %d21 -> %d20
5ee0bbbe : abs    d30, d29                : abs    %d29 -> %d30

# ABS <Vd>.8b, <Vn>.8b
0e20b820 : abs    v0.8b, v1.8b            : abs    %d1 $0x00 -> %d0
0e20b96a : abs    v10.8b, v11.8b          : abs    %d11 $0x00 -> %d10
0e20bab4 : abs    v20.8b, v21.8b          : abs    %d21 $0x00 -> %d20
0e20bbbe : abs    v30.8b, v29.8b          : abs    %d29 $0x00 -> %d30

# ABS <Vd>.16b, <Vn>.16b
4e20b820 : abs    v0.16b, v1.16b          : abs    %q1 $0x00 -> %q0
4e20b96a : abs    v10.16b, v11.16b        : abs    %q11 $0x00 -> %q10
4e20bab4 : abs    v20.16b, v21.16b        : abs    %q21 $0x00 -> %q20
4e20bbbe : abs    v30.16b, v29.16b        : abs    %q29 $0x00 -> %q30

# ABS <Vd>.4h, <Vn>.4h
0e60b820 : abs    v0.4h, v1.4h            : abs    %d1 $0x01 -> %d0
0e60b96a : abs    v10.4h, v11.4h          : abs    %d11 $0x01 -> %d10
0e60bab4 : abs    v20.4h, v21.4h          : abs    %d21 $0x01 -> %d20
0e60bbbe : abs    v30.4h, v29.4h          : abs    %d29 $0x01 -> %d30

# ABS <Vd>.8h, <Vn>.8h
4e60b820 : abs    v0.8h, v1.8h            : abs    %q1 $0x01 -> %q0
4e60b96a : abs    v10.8h, v11.8h          : abs    %q11 $0x01 -> %q10
4e60bab4 : abs    v20.8h, v21.8h          : abs    %q21 $0x01 -> %q20
4e60bbbe : abs    v30.8h, v29.8h          : abs    %q29 $0x01 -> %q30

# ABS <Vd>.2s, <Vn>.2s
0ea0b820 : abs    v0.2s, v1.2s            : abs    %d1 $0x02 -> %d0
0ea0b96a : abs    v10.2s, v11.2s          : abs    %d11 $0x02 -> %d10
0ea0bab4 : abs    v20.2s, v21.2s          : abs    %d21 $0x02 -> %d20
0ea0bbbe : abs    v30.2s, v29.2s          : abs    %d29 $0x02 -> %d30

# ABS <Vd>.4s, <Vn>.4s
4ea0b820 : abs    v0.4s, v1.4s            : abs    %q1 $0x02 -> %q0
4ea0b96a : abs    v10.4s, v11.4s          : abs    %q11 $0x02 -> %q10
4ea0bab4 : abs    v20.4s, v21.4s          : abs    %q21 $0x02 -> %q20
4ea0bbbe : abs    v30.4s, v29.4s          : abs    %q29 $0x02 -> %q30

# ABS <Vd>.2d, <Vn>.2d
4ee0b820 : abs    v0.2d, v1.2d            : abs    %q1 $0x03 -> %q0
4ee0b96a : abs    v10.2d, v11.2d          : abs    %q11 $0x03 -> %q10
4ee0bab4 : abs    v20.2d, v21.2d          : abs    %q21 $0x03 -> %q20
4ee0bbbe : abs    v30.2d, v29.2d          : abs    %q29 $0x03 -> %q30

1a030041 : adc    w1, w2, w3              : adc    %w2 %w3 -> %w1
9a1f03ff : adc    xzr, xzr, xzr           : adc    %xzr %xzr -> %xzr

3a1f03ff : adcs   wzr, wzr, wzr           : adcs   %wzr %wzr -> %wzr
ba030041 : adcs   x1, x2, x3              : adcs   %x2 %x3 -> %x1

0b031041 : add    w1, w2, w3, lsl #4      : add    %w2 %w3 lsl $0x04 -> %w1
0b1f7fff : add    wzr, wzr, wzr, lsl #31  : add    %wzr %wzr lsl $0x1f -> %wzr
0b3008a0 : add    w0, w5, w16, uxtb #2    : add    %w5 %w16 uxtb $0x02 -> %w0
0b9f13ff : add    wzr, wzr, wzr, asr #4   : add    %wzr %wzr asr $0x04 -> %wzr
11000c41 : add    w1, w2, #0x3            : add    %w2 $0x0003 lsl $0x00 -> %w1
11000fff : add    wsp, wsp, #0x3          : add    %wsp $0x0003 lsl $0x00 -> %wsp
117fffff : add    wsp, wsp, #0xfff, lsl #12: add    %wsp $0x0fff lsl $0x10 -> %wsp
8b3f27ff : add    sp, sp, wzr, uxth #1    : add    %sp %xzr uxth $0x01 -> %sp
8b431041 : add    x1, x2, x3, lsr #4      : add    %x2 %x3 lsr $0x04 -> %x1
8b5fffff : add    xzr, xzr, xzr, lsr #63  : add    %xzr %xzr lsr $0x3f -> %xzr
8b9f13ff : add    xzr, xzr, xzr, asr #4   : add    %xzr %xzr asr $0x04 -> %xzr
91000c41 : add    x1, x2, #0x3            : add    %x2 $0x0003 lsl $0x00 -> %x1
91000fff : add    sp, sp, #0x3            : add    %sp $0x0003 lsl $0x00 -> %sp
0e2e8554 : add v20.8b, v10.8b, v14.8b               : add    %d10 %d14 $0x00 -> %d20
4e2e8554 : add v20.16b, v10.16b, v14.16b            : add    %q10 %q14 $0x00 -> %q20
0e6e8554 : add v20.4h, v10.4h, v14.4h               : add    %d10 %d14 $0x01 -> %d20
4e6e8554 : add v20.8h, v10.8h, v14.8h               : add    %q10 %q14 $0x01 -> %q20
0eae8554 : add v20.2s, v10.2s, v14.2s               : add    %d10 %d14 $0x02 -> %d20
4eae8554 : add v20.4s, v10.4s, v14.4s               : add    %q10 %q14 $0x02 -> %q20
4eee8554 : add v20.2d, v10.2d, v14.2d               : add    %q10 %q14 $0x03 -> %q20
0e228420 : add v0.8b, v1.8b, v2.8b                  : add    %d1 %d2 $0x00 -> %d0
0e258483 : add v3.8b, v4.8b, v5.8b                  : add    %d4 %d5 $0x00 -> %d3
0e2884e6 : add v6.8b, v7.8b, v8.8b                  : add    %d7 %d8 $0x00 -> %d6
0e2b8549 : add v9.8b, v10.8b, v11.8b                : add    %d10 %d11 $0x00 -> %d9
0e2e85ac : add v12.8b, v13.8b, v14.8b               : add    %d13 %d14 $0x00 -> %d12
0e31860f : add v15.8b, v16.8b, v17.8b               : add    %d16 %d17 $0x00 -> %d15
0e348672 : add v18.8b, v19.8b, v20.8b               : add    %d19 %d20 $0x00 -> %d18
0e3786d5 : add v21.8b, v22.8b, v23.8b               : add    %d22 %d23 $0x00 -> %d21
0e3a8738 : add v24.8b, v25.8b, v26.8b               : add    %d25 %d26 $0x00 -> %d24
0e3d879b : add v27.8b, v28.8b, v29.8b               : add    %d28 %d29 $0x00 -> %d27
0e2087fe : add v30.8b, v31.8b, v0.8b                : add    %d31 %d0 $0x00 -> %d30
4e228420 : add v0.16b, v1.16b, v2.16b               : add    %q1 %q2 $0x00 -> %q0
4e258483 : add v3.16b, v4.16b, v5.16b               : add    %q4 %q5 $0x00 -> %q3
4e2884e6 : add v6.16b, v7.16b, v8.16b               : add    %q7 %q8 $0x00 -> %q6
4e2b8549 : add v9.16b, v10.16b, v11.16b             : add    %q10 %q11 $0x00 -> %q9
4e2e85ac : add v12.16b, v13.16b, v14.16b            : add    %q13 %q14 $0x00 -> %q12
4e31860f : add v15.16b, v16.16b, v17.16b            : add    %q16 %q17 $0x00 -> %q15
4e348672 : add v18.16b, v19.16b, v20.16b            : add    %q19 %q20 $0x00 -> %q18
4e3786d5 : add v21.16b, v22.16b, v23.16b            : add    %q22 %q23 $0x00 -> %q21
4e3a8738 : add v24.16b, v25.16b, v26.16b            : add    %q25 %q26 $0x00 -> %q24
4e3d879b : add v27.16b, v28.16b, v29.16b            : add    %q28 %q29 $0x00 -> %q27
4e2087fe : add v30.16b, v31.16b, v0.16b             : add    %q31 %q0 $0x00 -> %q30
0e628420 : add v0.4h, v1.4h, v2.4h                  : add    %d1 %d2 $0x01 -> %d0
0e658483 : add v3.4h, v4.4h, v5.4h                  : add    %d4 %d5 $0x01 -> %d3
0e6884e6 : add v6.4h, v7.4h, v8.4h                  : add    %d7 %d8 $0x01 -> %d6
0e6b8549 : add v9.4h, v10.4h, v11.4h                : add    %d10 %d11 $0x01 -> %d9
0e6e85ac : add v12.4h, v13.4h, v14.4h               : add    %d13 %d14 $0x01 -> %d12
0e71860f : add v15.4h, v16.4h, v17.4h               : add    %d16 %d17 $0x01 -> %d15
0e748672 : add v18.4h, v19.4h, v20.4h               : add    %d19 %d20 $0x01 -> %d18
0e7786d5 : add v21.4h, v22.4h, v23.4h               : add    %d22 %d23 $0x01 -> %d21
0e7a8738 : add v24.4h, v25.4h, v26.4h               : add    %d25 %d26 $0x01 -> %d24
0e7d879b : add v27.4h, v28.4h, v29.4h               : add    %d28 %d29 $0x01 -> %d27
0e6087fe : add v30.4h, v31.4h, v0.4h                : add    %d31 %d0 $0x01 -> %d30
4e628420 : add v0.8h, v1.8h, v2.8h                  : add    %q1 %q2 $0x01 -> %q0
4e658483 : add v3.8h, v4.8h, v5.8h                  : add    %q4 %q5 $0x01 -> %q3
4e6884e6 : add v6.8h, v7.8h, v8.8h                  : add    %q7 %q8 $0x01 -> %q6
4e6b8549 : add v9.8h, v10.8h, v11.8h                : add    %q10 %q11 $0x01 -> %q9
4e6e85ac : add v12.8h, v13.8h, v14.8h               : add    %q13 %q14 $0x01 -> %q12
4e71860f : add v15.8h, v16.8h, v17.8h               : add    %q16 %q17 $0x01 -> %q15
4e748672 : add v18.8h, v19.8h, v20.8h               : add    %q19 %q20 $0x01 -> %q18
4e7786d5 : add v21.8h, v22.8h, v23.8h               : add    %q22 %q23 $0x01 -> %q21
4e7a8738 : add v24.8h, v25.8h, v26.8h               : add    %q25 %q26 $0x01 -> %q24
4e7d879b : add v27.8h, v28.8h, v29.8h               : add    %q28 %q29 $0x01 -> %q27
4e6087fe : add v30.8h, v31.8h, v0.8h                : add    %q31 %q0 $0x01 -> %q30
0ea28420 : add v0.2s, v1.2s, v2.2s                  : add    %d1 %d2 $0x02 -> %d0
0ea58483 : add v3.2s, v4.2s, v5.2s                  : add    %d4 %d5 $0x02 -> %d3
0ea884e6 : add v6.2s, v7.2s, v8.2s                  : add    %d7 %d8 $0x02 -> %d6
0eab8549 : add v9.2s, v10.2s, v11.2s                : add    %d10 %d11 $0x02 -> %d9
0eae85ac : add v12.2s, v13.2s, v14.2s               : add    %d13 %d14 $0x02 -> %d12
0eb1860f : add v15.2s, v16.2s, v17.2s               : add    %d16 %d17 $0x02 -> %d15
0eb48672 : add v18.2s, v19.2s, v20.2s               : add    %d19 %d20 $0x02 -> %d18
0eb786d5 : add v21.2s, v22.2s, v23.2s               : add    %d22 %d23 $0x02 -> %d21
0eba8738 : add v24.2s, v25.2s, v26.2s               : add    %d25 %d26 $0x02 -> %d24
0ebd879b : add v27.2s, v28.2s, v29.2s               : add    %d28 %d29 $0x02 -> %d27
0ea087fe : add v30.2s, v31.2s, v0.2s                : add    %d31 %d0 $0x02 -> %d30
4ea28420 : add v0.4s, v1.4s, v2.4s                  : add    %q1 %q2 $0x02 -> %q0
4ea58483 : add v3.4s, v4.4s, v5.4s                  : add    %q4 %q5 $0x02 -> %q3
4ea884e6 : add v6.4s, v7.4s, v8.4s                  : add    %q7 %q8 $0x02 -> %q6
